fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2025-01-21,530839,0,1,0,1,4,21,23.660517600539805,498955.0,521507.0,198746.0,505871.0
2025-01-22,505871,0,1,0,1,4,22,22.238127621961347,530839.0,502956.0,649439.0,476090.0
2025-01-23,476090,0,1,0,1,4,23,22.39090252569586,505871.0,480967.0,206496.0,467316.0
2025-01-24,467316,0,1,0,1,4,24,23.297797494244566,476090.0,467885.0,74735.0,239757.0
2025-01-25,239757,1,0,0,1,4,25,21.245647851623886,467316.0,226215.0,568038.0,130139.0
2025-01-26,130139,1,0,0,1,4,26,20.636734449655037,239757.0,104790.0,576714.0,484355.0
2025-01-27,484355,0,1,0,1,5,27,20.42920834675779,130139.0,498955.0,278110.0,465225.0
2025-01-28,465225,0,1,0,1,5,28,19.14613173234915,484355.0,530839.0,149024.0,532623.0
2025-01-29,532623,0,1,0,1,5,29,25.27756367316468,465225.0,505871.0,524565.0,522380.0
2025-01-30,522380,0,1,0,1,5,30,20.63433975778479,532623.0,476090.0,175352.0,508854.0
2025-01-31,508854,0,1,0,1,5,31,22.05145574833322,522380.0,467316.0,61285.0,340138.0
2025-02-01,340138,1,0,0,2,5,32,22.060556751739067,508854.0,239757.0,466950.0,120152.0
2025-02-02,120152,1,0,0,2,5,33,23.027556514542134,340138.0,130139.0,495769.0,492796.0
2025-02-03,492796,0,1,0,2,6,34,23.87892443388045,120152.0,484355.0,249488.0,531911.0
2025-02-04,531911,0,1,0,2,6,35,24.03307704110582,492796.0,465225.0,138887.0,459079.0
2025-02-05,459079,0,1,0,2,6,36,21.95294909620079,531911.0,532623.0,527406.0,599129.0
2025-02-06,599129,0,1,0,2,6,37,22.660206134717786,459079.0,522380.0,536033.0,552952.0
2025-02-07,552952,0,1,0,2,6,38,23.416182397791346,599129.0,508854.0,682910.0,350760.0
2025-02-08,350760,1,0,0,2,6,39,22.698775737143983,552952.0,340138.0,535625.0,143527.0
2025-02-09,143527,1,0,0,2,6,40,25.560383374956455,350760.0,120152.0,500322.0,519923.0
2025-02-10,519923,0,1,0,2,7,41,23.9614096725332,143527.0,492796.0,243771.0,525084.0
2025-02-11,525084,0,1,0,2,7,42,24.400853411294946,519923.0,531911.0,131390.0,605023.0
2025-02-12,605023,0,1,0,2,7,43,24.364433569207538,525084.0,459079.0,495771.0,607179.0
2025-02-13,607179,0,1,0,2,7,44,25.199861624064756,605023.0,599129.0,521507.0,557227.0
2025-02-14,557227,0,1,0,2,7,45,23.778665979209496,607179.0,552952.0,502956.0,266452.0
2025-02-15,266452,1,0,0,2,7,46,21.62729215761314,557227.0,350760.0,480967.0,140442.0
2025-02-16,140442,1,0,0,2,7,47,24.23538269930534,266452.0,143527.0,467885.0,566253.0
2025-02-17,566253,0,1,0,2,8,48,22.720011616530204,140442.0,519923.0,226215.0,609223.0
2025-02-18,609223,0,1,0,2,8,49,22.963185479796447,566253.0,525084.0,104790.0,603677.0
2025-02-19,603677,0,1,0,2,8,50,24.692569933615307,609223.0,605023.0,498955.0,611805.0
2025-02-20,611805,0,1,0,2,8,51,25.725194908883523,603677.0,607179.0,530839.0,548282.0
2025-02-21,548282,0,1,0,2,8,52,23.95224083373767,611805.0,557227.0,505871.0,249400.0
2025-02-22,249400,1,0,0,2,8,53,24.43394734948184,548282.0,266452.0,476090.0,133246.0
2025-02-23,133246,1,0,0,2,8,54,26.57217088048802,249400.0,140442.0,467316.0,561133.0
2025-02-24,561133,0,1,0,2,9,55,24.425900868649983,133246.0,566253.0,239757.0,618111.0
2025-02-25,618111,0,1,0,2,9,56,28.01097680163182,561133.0,609223.0,130139.0,617133.0
2025-02-26,617133,0,1,0,2,9,57,24.998143081182565,618111.0,603677.0,484355.0,637366.0
2025-02-27,637366,0,1,0,2,9,58,21.547894132244675,617133.0,611805.0,465225.0,575434.0
2025-02-28,575434,0,1,0,2,9,59,25.355931932895633,637366.0,548282.0,532623.0,278226.0
2025-03-01,278226,1,0,1,3,9,60,24.832248952136226,575434.0,249400.0,522380.0,136688.0
2025-03-02,136688,1,0,1,3,9,61,26.227432772503477,278226.0,133246.0,508854.0,138479.0
2025-03-03,138479,0,1,0,3,10,62,25.33255875895019,136688.0,561133.0,340138.0,170588.0
2025-03-04,170588,0,1,0,3,10,63,24.142767786197215,138479.0,618111.0,120152.0,503665.0
2025-03-05,503665,0,1,0,3,10,64,22.539343179582687,170588.0,617133.0,492796.0,609944.0
2025-03-06,609944,0,1,0,3,10,65,24.085260653222853,503665.0,637366.0,531911.0,603659.0
2025-03-07,603659,0,1,0,3,10,66,23.143679279384873,609944.0,575434.0,459079.0,367990.0
2025-03-08,367990,1,0,0,3,10,67,23.566992500636374,603659.0,278226.0,599129.0,173575.0
2025-03-09,173575,1,0,0,3,10,68,25.33661086178253,367990.0,136688.0,552952.0,685753.0
2025-03-10,685753,0,1,0,3,11,69,26.97220872570454,173575.0,138479.0,350760.0,703400.0
2025-03-11,703400,0,1,0,3,11,70,25.070607079599718,685753.0,170588.0,143527.0,718431.0
2025-03-12,718431,0,1,0,3,11,71,22.69365877619174,703400.0,503665.0,519923.0,720276.0
2025-03-13,720276,0,1,0,3,11,72,25.160904092247677,718431.0,609944.0,525084.0,693376.0
2025-03-14,693376,0,1,0,3,11,73,26.293095245807606,720276.0,603659.0,605023.0,325601.0
2025-03-15,325601,1,0,0,3,11,74,23.58525156141045,693376.0,367990.0,607179.0,168336.0
2025-03-16,168336,1,0,0,3,11,75,24.298307519228526,325601.0,173575.0,557227.0,679236.0
2025-03-17,679236,0,1,0,3,12,76,24.518402537592653,168336.0,685753.0,266452.0,694929.0
2025-03-18,694929,0,1,0,3,12,77,23.31369025505691,679236.0,703400.0,140442.0,721975.0
2025-03-19,721975,0,1,0,3,12,78,25.455757937688926,694929.0,718431.0,566253.0,769820.0
2025-03-20,769820,0,1,0,3,12,79,24.29184899112169,721975.0,720276.0,609223.0,712837.0
2025-03-21,712837,0,1,0,3,12,80,25.090141154666124,769820.0,693376.0,603677.0,311431.0
2025-03-22,311431,1,0,0,3,12,81,23.114816527436165,712837.0,325601.0,611805.0,151819.0
2025-03-23,151819,1,0,0,3,12,82,23.77272506146252,311431.0,168336.0,548282.0,298621.0
2025-03-24,298621,0,1,1,3,13,83,25.49299275860038,151819.0,679236.0,249400.0,776474.0
2025-03-25,776474,0,1,0,3,13,84,23.828335471572995,298621.0,694929.0,133246.0,778738.0
2025-03-26,778738,0,1,0,3,13,85,26.953858192689964,776474.0,721975.0,561133.0,771637.0
2025-03-27,771637,0,1,0,3,13,86,23.737455254742024,778738.0,769820.0,618111.0,707511.0
2025-03-28,707511,0,1,0,3,13,87,24.645111493686773,771637.0,712837.0,617133.0,330769.0
2025-03-29,330769,1,0,0,3,13,88,25.675831820842134,707511.0,311431.0,637366.0,159453.0
2025-03-30,159453,1,0,0,3,13,89,22.11595366479297,330769.0,151819.0,575434.0,736887.0
2025-03-31,736887,0,1,0,3,14,90,21.56655117054203,159453.0,298621.0,278226.0,802341.0
2025-04-01,802341,0,1,0,4,14,91,21.881258064043234,736887.0,776474.0,136688.0,217311.0
2025-04-02,217311,0,1,1,4,14,92,26.023324128184345,802341.0,778738.0,138479.0,818558.0
2025-04-03,818558,0,1,0,4,14,93,23.259105421258703,217311.0,771637.0,170588.0,764508.0
2025-04-04,764508,0,1,0,4,14,94,27.879388075625755,818558.0,707511.0,503665.0,346336.0
2025-04-05,346336,1,0,0,4,14,95,23.14867937237737,764508.0,330769.0,609944.0,197930.0
2025-04-06,197930,1,0,0,4,14,96,24.222618403099386,346336.0,159453.0,603659.0,755134.0
2025-04-07,755134,0,1,0,4,15,97,26.207490706396563,197930.0,736887.0,367990.0,1015446.0
2025-04-08,1015446,0,1,0,4,15,98,26.84980834071383,755134.0,802341.0,173575.0,770421.0
2025-04-09,770421,0,1,0,4,15,99,26.877092405708336,1015446.0,217311.0,685753.0,66.0
2025-04-10,66,0,1,0,4,15,100,25.5393957644872,770421.0,818558.0,703400.0,753431.0
2025-04-11,753431,0,1,0,4,15,101,25.202808114596465,66.0,764508.0,718431.0,366448.0
2025-04-12,366448,1,0,0,4,15,102,24.493249004837736,753431.0,346336.0,720276.0,206184.0
2025-04-13,206184,1,0,0,4,15,103,24.707639246038244,366448.0,197930.0,693376.0,790875.0
2025-04-14,790875,0,1,0,4,16,104,22.646871975181767,206184.0,755134.0,325601.0,824515.0
2025-04-15,824515,0,1,0,4,16,105,22.17783869926584,790875.0,1015446.0,168336.0,820519.0
2025-04-16,820519,0,1,0,4,16,106,23.329515671882184,824515.0,770421.0,679236.0,352614.0
2025-04-17,352614,0,1,0,4,16,107,23.006715525037112,820519.0,66.0,694929.0,232255.0
2025-04-18,232255,0,1,0,4,16,108,22.507561761358186,352614.0,753431.0,721975.0,305233.0
2025-04-19,305233,1,0,0,4,16,109,24.155414760976353,232255.0,366448.0,769820.0,175230.0
2025-04-20,175230,1,0,0,4,16,110,24.465262224423117,305233.0,206184.0,712837.0,768937.0
2025-04-21,768937,0,1,0,4,17,111,23.08444990000534,175230.0,790875.0,311431.0,802079.0
2025-04-22,802079,0,1,0,4,17,112,25.085758031843813,768937.0,824515.0,151819.0,811502.0
2025-04-23,811502,0,1,0,4,17,113,21.072665169429474,802079.0,820519.0,298621.0,842518.0
2025-04-24,842518,0,1,0,4,17,114,22.40858314201675,811502.0,352614.0,776474.0,812250.0
2025-04-25,812250,0,1,0,4,17,115,21.53587542142014,842518.0,232255.0,778738.0,379361.0
2025-04-26,379361,1,0,0,4,17,116,19.721529694646485,812250.0,305233.0,771637.0,195253.0
2025-04-27,195253,1,0,0,4,17,117,22.305755058024726,379361.0,175230.0,707511.0,781207.0
2025-04-28,781207,0,1,0,4,18,118,22.153839170116967,195253.0,768937.0,330769.0,830122.0
2025-04-29,830122,0,1,0,4,18,119,24.511589924270908,781207.0,802079.0,159453.0,854583.0
2025-04-30,854583,0,1,0,4,18,120,23.09088640768959,830122.0,811502.0,736887.0,170226.0
2025-05-01,170226,0,1,1,5,18,121,20.509969578602032,854583.0,842518.0,802341.0,405823.0
2025-05-02,405823,0,1,0,5,18,122,24.72732612531742,170226.0,812250.0,217311.0,358294.0
2025-05-03,358294,1,0,0,5,18,123,23.676061456996305,405823.0,379361.0,818558.0,184331.0
2025-05-04,184331,1,0,0,5,18,124,22.614397412875615,358294.0,195253.0,764508.0,753913.0
2025-05-05,753913,0,1,0,5,19,125,21.296711557617776,184331.0,781207.0,346336.0,804825.0
2025-05-06,804825,0,1,0,5,19,126,20.09094366168145,753913.0,830122.0,197930.0,831087.0
2025-05-07,831087,0,1,0,5,19,127,20.863966635600065,804825.0,854583.0,755134.0,1076335.0
2025-05-08,1076335,0,1,0,5,19,128,22.946115435355665,831087.0,170226.0,1015446.0,817283.0
2025-05-09,817283,0,1,0,5,19,129,24.029161477241683,1076335.0,405823.0,770421.0,403867.0
2025-05-10,403867,1,0,0,5,19,130,23.405043435642895,817283.0,358294.0,66.0,217957.0
2025-05-11,217957,1,0,0,5,19,131,20.24343996660199,403867.0,184331.0,753431.0,798755.0
2025-05-12,798755,0,1,0,5,20,132,19.18249735839171,217957.0,753913.0,366448.0,821226.0
2025-05-13,821226,0,1,0,5,20,133,20.957169755662292,798755.0,804825.0,206184.0,814279.0
2025-05-14,814279,0,1,0,5,20,134,17.975840079782547,821226.0,831087.0,790875.0,822861.0
2025-05-15,822861,0,1,0,5,20,135,20.994686078843408,814279.0,1076335.0,824515.0,671244.0
2025-05-16,671244,0,1,0,5,20,136,20.168777777421525,822861.0,817283.0,820519.0,249175.0
2025-05-17,249175,1,0,0,5,20,137,19.570221308588533,671244.0,403867.0,352614.0,208727.0
2025-05-18,208727,1,0,0,5,20,138,17.755198947167496,249175.0,217957.0,232255.0,773783.0
2025-05-19,773783,0,1,0,5,21,139,20.79455043465853,208727.0,798755.0,305233.0,823968.0
2025-05-20,823968,0,1,0,5,21,140,19.100951460263563,773783.0,821226.0,175230.0,805093.0
2025-05-21,805093,0,1,0,5,21,141,18.01997241695954,823968.0,814279.0,768937.0,821516.0
2025-05-22,821516,0,1,0,5,21,142,15.340328893329268,805093.0,822861.0,802079.0,743005.0
2025-05-23,743005,0,1,0,5,21,143,19.4803913640558,821516.0,671244.0,811502.0,375324.0
2025-05-24,375324,1,0,0,5,21,144,22.052087240842773,743005.0,249175.0,842518.0,199173.0
2025-05-25,199173,1,0,1,5,21,145,21.756787323187666,375324.0,208727.0,812250.0,736647.0
2025-05-26,736647,0,1,0,5,22,146,18.44962347291686,199173.0,773783.0,379361.0,728619.0
2025-05-27,728619,0,1,0,5,22,147,18.101538236943945,736647.0,823968.0,195253.0,815753.0
2025-05-28,815753,0,1,0,5,22,148,19.576863938300463,728619.0,805093.0,781207.0,804031.0
2025-05-29,804031,0,1,0,5,22,149,17.2442672428113,815753.0,821516.0,830122.0,772809.0
2025-05-30,772809,0,1,0,5,22,150,19.062011791553267,804031.0,743005.0,854583.0,366438.0
2025-05-31,366438,1,0,0,5,22,151,19.62529786142451,772809.0,375324.0,170226.0,195959.0
2025-06-01,195959,1,0,0,6,22,152,20.18284519767138,366438.0,199173.0,405823.0,777390.0
2025-06-02,777390,0,1,0,6,23,153,18.057936208798438,195959.0,736647.0,358294.0,812827.0
2025-06-03,812827,0,1,0,6,23,154,17.767872493083193,777390.0,728619.0,184331.0,855492.0
2025-06-04,855492,0,1,0,6,23,155,16.621158805669662,812827.0,815753.0,753913.0,843008.0
2025-06-05,843008,0,1,0,6,23,156,16.562135572448355,855492.0,804031.0,804825.0,805015.0
2025-06-06,805015,0,1,0,6,23,157,17.326675237506723,843008.0,772809.0,831087.0,386927.0
2025-06-07,386927,1,0,0,6,23,158,18.081033679844932,805015.0,366438.0,1076335.0,448569.0
2025-06-08,448569,1,0,0,6,23,159,18.763648996323425,386927.0,195959.0,817283.0,805162.0
2025-06-09,805162,0,1,0,6,24,160,16.051525572517104,448569.0,777390.0,403867.0,858160.0
2025-06-10,858160,0,1,0,6,24,161,19.358124687306994,805162.0,812827.0,217957.0,832061.0
2025-06-11,832061,0,1,0,6,24,162,16.57502081736247,858160.0,855492.0,798755.0,843346.0
2025-06-12,843346,0,1,0,6,24,163,16.812126922513603,832061.0,843008.0,821226.0,795145.0
2025-06-13,795145,0,1,0,6,24,164,15.585730003095344,843346.0,805015.0,814279.0,342724.0
2025-06-14,342724,1,0,0,6,24,165,12.932495584700117,795145.0,386927.0,822861.0,195282.0
2025-06-15,195282,1,0,0,6,24,166,17.757212119432094,342724.0,448569.0,671244.0,202552.0
2025-06-16,202552,0,1,0,6,25,167,17.39871832382159,195282.0,805162.0,249175.0,822394.0
2025-06-17,822394,0,1,0,6,25,168,15.733830800286468,202552.0,858160.0,208727.0,827346.0
2025-06-18,827346,0,1,0,6,25,169,16.118779856910972,822394.0,832061.0,773783.0,876938.0
2025-06-19,876938,0,1,0,6,25,170,16.65481699268843,827346.0,843346.0,823968.0,286899.0
2025-06-20,286899,0,1,1,6,25,171,13.39988721613261,876938.0,795145.0,805093.0,368368.0
2025-06-21,368368,1,0,1,6,25,172,14.813148927006996,286899.0,342724.0,821516.0,180744.0
2025-06-22,180744,1,0,0,6,25,173,16.661411599812094,368368.0,195282.0,743005.0,739852.0
2025-06-23,739852,0,1,0,6,26,174,13.452172289887159,180744.0,202552.0,375324.0,789909.0
2025-06-24,789909,0,1,0,6,26,175,15.637880794741816,739852.0,822394.0,199173.0,819247.0
2025-06-25,819247,0,1,0,6,26,176,13.026994607260434,789909.0,827346.0,736647.0,809676.0
2025-06-26,809676,0,1,0,6,26,177,15.626261855301696,819247.0,876938.0,728619.0,770802.0
2025-06-27,770802,0,1,0,6,26,178,14.7383704530354,809676.0,286899.0,815753.0,385075.0
2025-06-28,385075,1,0,0,6,26,179,12.234856914296863,770802.0,368368.0,804031.0,186569.0
2025-06-29,186569,1,0,0,6,26,180,16.270931587838273,385075.0,180744.0,772809.0,748443.0
2025-06-30,748443,0,1,0,6,27,181,13.288788692978873,186569.0,739852.0,366438.0,771450.0
2025-07-01,771450,0,1,0,7,27,182,13.042775942884706,748443.0,789909.0,195959.0,794225.0
2025-07-02,794225,0,1,0,7,27,183,14.427151241658505,771450.0,819247.0,777390.0,791118.0
2025-07-03,791118,0,1,0,7,27,184,15.71809969665645,794225.0,809676.0,812827.0,799891.0
2025-07-04,799891,0,1,0,7,27,185,12.340999413736185,791118.0,770802.0,855492.0,424028.0
2025-07-05,424028,1,0,0,7,27,186,13.82762127340609,799891.0,385075.0,843008.0,228610.0
2025-07-06,228610,1,0,0,7,27,187,14.24951490465772,424028.0,186569.0,805015.0,793001.0
2025-07-07,793001,0,1,0,7,28,188,14.517994689263004,228610.0,748443.0,386927.0,1092665.0
2025-07-08,1092665,0,1,0,7,28,189,13.615940119664113,793001.0,771450.0,448569.0,240990.0
2025-07-09,240990,0,1,1,7,28,190,12.674610570850056,1092665.0,794225.0,805162.0,855432.0
2025-07-10,855432,0,1,0,7,28,191,11.858611949270506,240990.0,791118.0,858160.0,822118.0
2025-07-11,822118,0,1,0,7,28,192,13.105065549765596,855432.0,799891.0,832061.0,420351.0
2025-07-12,420351,1,0,0,7,28,193,11.244537933953945,822118.0,424028.0,843346.0,223999.0
2025-07-13,223999,1,0,0,7,28,194,8.34869821336718,420351.0,228610.0,795145.0,775332.0
2025-07-14,775332,0,1,0,7,29,195,13.264658049366961,223999.0,793001.0,342724.0,821782.0
2025-07-15,821782,0,1,0,7,29,196,13.845967754063098,775332.0,1092665.0,195282.0,742465.0
2025-07-16,742465,0,1,0,7,29,197,8.827102218560434,821782.0,240990.0,202552.0,866757.0
2025-07-17,866757,0,1,0,7,29,198,10.73956355763962,742465.0,855432.0,822394.0,808169.0
2025-07-18,808169,0,1,0,7,29,199,13.066807883182609,866757.0,822118.0,827346.0,420419.0
2025-07-19,420419,1,0,0,7,29,200,15.109529105286136,808169.0,420351.0,876938.0,261278.0
2025-07-20,261278,1,0,0,7,29,201,11.941012418278541,420419.0,223999.0,286899.0,694663.0
2025-07-21,694663,0,1,0,7,30,202,10.70571356981652,261278.0,775332.0,368368.0,726372.0
2025-07-22,726372,0,1,0,7,30,203,11.412662832543347,694663.0,821782.0,180744.0,748261.0
2025-07-23,748261,0,1,0,7,30,204,13.640037829015668,726372.0,742465.0,739852.0,737403.0
2025-07-24,737403,0,1,0,7,30,205,10.500951214546514,748261.0,866757.0,789909.0,671584.0
2025-07-25,671584,0,1,0,7,30,206,10.164774284132108,737403.0,808169.0,819247.0,394122.0
2025-07-26,394122,1,0,0,7,30,207,10.534633859054294,671584.0,420419.0,809676.0,227129.0
2025-07-27,227129,1,0,0,7,30,208,9.725496173903668,394122.0,261278.0,770802.0,657959.0
2025-07-28,657959,0,1,0,7,31,209,11.23781819817605,227129.0,694663.0,385075.0,708404.0
2025-07-29,708404,0,1,0,7,31,210,13.390767872608532,657959.0,726372.0,186569.0,716024.0
2025-07-30,716024,0,1,0,7,31,211,11.339950028816615,708404.0,748261.0,748443.0,700626.0
2025-07-31,700626,0,1,0,7,31,212,10.38005443740289,716024.0,737403.0,771450.0,392079.0
2025-08-01,392079,0,1,0,8,31,213,10.225822663934784,700626.0,671584.0,794225.0,290559.0
2025-08-02,290559,1,0,0,8,31,214,8.225437700166252,392079.0,394122.0,791118.0,160584.0
2025-08-03,160584,1,0,0,8,31,215,11.803330045464698,290559.0,227129.0,799891.0,443970.0
2025-08-04,443970,0,1,0,8,32,216,10.272135302156464,160584.0,657959.0,424028.0,551167.0
2025-08-05,551167,0,1,0,8,32,217,10.03020779867773,443970.0,708404.0,228610.0,559437.0
2025-08-06,559437,0,1,0,8,32,218,15.00446251113759,551167.0,716024.0,793001.0,585217.0
2025-08-07,585217,0,1,0,8,32,219,10.578666452287601,559437.0,700626.0,1092665.0,786551.0
2025-08-08,786551,0,1,0,8,32,220,8.920473854289666,585217.0,392079.0,240990.0,295460.0
2025-08-09,295460,1,0,0,8,32,221,9.32815919412436,786551.0,290559.0,855432.0,158659.0
2025-08-10,158659,1,0,0,8,32,222,11.61183497400386,295460.0,160584.0,822118.0,534221.0
2025-08-11,534221,0,1,0,8,33,223,9.982501780457559,158659.0,443970.0,420351.0,581986.0
2025-08-12,581986,0,1,0,8,33,224,7.580590573699456,534221.0,551167.0,223999.0,586626.0
2025-08-13,586626,0,1,0,8,33,225,11.044266043864187,581986.0,559437.0,775332.0,606983.0
2025-08-14,606983,0,1,0,8,33,226,8.592646847292231,586626.0,585217.0,821782.0,301240.0
2025-08-15,301240,0,1,0,8,33,227,12.336296114651745,606983.0,786551.0,742465.0,263031.0
2025-08-16,263031,1,0,0,8,33,228,11.07997446678369,301240.0,295460.0,866757.0,145981.0
2025-08-17,145981,1,0,1,8,33,229,8.724558575475934,263031.0,158659.0,808169.0,541857.0
2025-08-18,541857,0,1,0,8,34,230,11.254810216723406,145981.0,534221.0,420419.0,461718.0
2025-08-19,461718,0,1,0,8,34,231,9.374936847193627,541857.0,581986.0,261278.0,530073.0
2025-08-20,530073,0,1,0,8,34,232,10.49432347192961,461718.0,586626.0,694663.0,599696.0
2025-08-21,599696,0,1,0,8,34,233,9.886430217466563,530073.0,606983.0,726372.0,565808.0
2025-08-22,565808,0,1,0,8,34,234,7.836139239968957,599696.0,301240.0,748261.0,284587.0
2025-08-23,284587,1,0,0,8,34,235,8.088883803219973,565808.0,263031.0,737403.0,155203.0
2025-08-24,155203,1,0,0,8,34,236,10.549890456008285,284587.0,145981.0,671584.0,548992.0
2025-08-25,548992,0,1,0,8,35,237,8.45574785471683,155203.0,541857.0,394122.0,569689.0
2025-08-26,569689,0,1,0,8,35,238,8.30763466503964,548992.0,461718.0,227129.0,569327.0
2025-08-27,569327,0,1,0,8,35,239,7.437868157932406,569689.0,530073.0,657959.0,580669.0
2025-08-28,580669,0,1,0,8,35,240,9.46565606249183,569327.0,599696.0,708404.0,557040.0
2025-08-29,557040,0,1,0,8,35,241,11.886022990351528,580669.0,565808.0,716024.0,263415.0
2025-08-30,263415,1,0,0,8,35,242,7.155198364426073,557040.0,284587.0,700626.0,91394.0
2025-08-31,91394,1,0,0,8,35,243,8.75938361197665,263415.0,155203.0,392079.0,722820.0
2025-09-01,722820,0,1,0,9,36,244,10.810246428064195,91394.0,548992.0,290559.0,814191.0
2025-09-02,814191,0,1,0,9,36,245,8.543628379967512,722820.0,569689.0,160584.0,833737.0
2025-09-03,833737,0,1,0,9,36,246,9.315145278534743,814191.0,569327.0,443970.0,847249.0
2025-09-04,847249,0,1,0,9,36,247,7.018824508069038,833737.0,580669.0,551167.0,792041.0
2025-09-05,792041,0,1,0,9,36,248,9.233039923952756,847249.0,557040.0,559437.0,375094.0
2025-09-06,375094,1,0,0,9,36,249,8.29037109054554,792041.0,263415.0,585217.0,181392.0
2025-09-07,181392,1,0,0,9,36,250,10.032540199380477,375094.0,91394.0,786551.0,880059.0
2025-09-08,880059,0,1,0,9,37,251,10.320236588541547,181392.0,722820.0,295460.0,825102.0
2025-09-09,825102,0,1,0,9,37,252,12.41107424899456,880059.0,814191.0,158659.0,830974.0
2025-09-10,830974,0,1,0,9,37,253,9.386112472897224,825102.0,833737.0,534221.0,800691.0
2025-09-11,800691,0,1,0,9,37,254,8.99765675019298,830974.0,847249.0,581986.0,753951.0
2025-09-12,753951,0,1,0,9,37,255,8.795206206867144,800691.0,792041.0,586626.0,367781.0
2025-09-13,367781,1,0,0,9,37,256,7.970917291546065,753951.0,375094.0,606983.0,198463.0
2025-09-14,198463,1,0,0,9,37,257,9.007799847303016,367781.0,181392.0,301240.0,777748.0
2025-09-15,777748,0,1,0,9,38,258,8.058749868952328,198463.0,880059.0,263031.0,813304.0
2025-09-16,813304,0,1,0,9,38,259,8.758691374486952,777748.0,825102.0,145981.0,860357.0
2025-09-17,860357,0,1,0,9,38,260,10.488912934167423,813304.0,830974.0,541857.0,814107.0
2025-09-18,814107,0,1,0,9,38,261,7.011586367215292,860357.0,800691.0,461718.0,727008.0
2025-09-19,727008,0,1,0,9,38,262,10.242465872516135,814107.0,753951.0,530073.0,314523.0
2025-09-20,314523,1,0,0,9,38,263,10.521929345858181,727008.0,367781.0,599696.0,205542.0
2025-09-21,205542,1,0,0,9,38,264,8.385119534169924,314523.0,198463.0,565808.0,777897.0
2025-09-22,777897,0,1,0,9,39,265,5.397757690788281,205542.0,777748.0,284587.0,804205.0
2025-09-23,804205,0,1,0,9,39,266,7.6894714802064605,777897.0,813304.0,155203.0,768971.0
2025-09-24,768971,0,1,0,9,39,267,10.56970128582492,804205.0,860357.0,548992.0,805370.0
2025-09-25,805370,0,1,0,9,39,268,8.6152461443788,768971.0,814107.0,569689.0,755274.0
2025-09-26,755274,0,1,0,9,39,269,7.1782599195123815,805370.0,727008.0,569327.0,313843.0
2025-09-27,313843,1,0,0,9,39,270,7.950033976778306,755274.0,314523.0,580669.0,211686.0
2025-09-28,211686,1,0,0,9,39,271,10.000418664944767,313843.0,205542.0,557040.0,736193.0
2025-09-29,736193,0,1,0,9,40,272,9.59418085106323,211686.0,777897.0,263415.0,803507.0
2025-09-30,803507,0,1,0,9,40,273,8.452563580267043,736193.0,804205.0,91394.0,806624.0
2025-10-01,806624,0,1,0,10,40,274,8.299884769542722,803507.0,768971.0,722820.0,776537.0
2025-10-02,776537,0,1,0,10,40,275,8.303910646073046,806624.0,805370.0,814191.0,786421.0
2025-10-03,786421,0,1,0,10,40,276,7.551613623835101,776537.0,755274.0,833737.0,373105.0
2025-10-04,373105,1,0,0,10,40,277,11.404215070669002,786421.0,313843.0,847249.0,168691.0
2025-10-05,168691,1,0,0,10,40,278,8.54582146559958,373105.0,211686.0,792041.0,768341.0
2025-10-06,768341,0,1,0,10,41,279,10.905404312604661,168691.0,736193.0,375094.0,750128.0
2025-10-07,750128,0,1,0,10,41,280,11.4142037761506,768341.0,803507.0,181392.0,856022.0
2025-10-08,856022,0,1,0,10,41,281,10.684442441739257,750128.0,806624.0,880059.0,833270.0
2025-10-09,833270,0,1,0,10,41,282,8.596459028501837,856022.0,776537.0,825102.0,292454.0
2025-10-10,292454,0,1,0,10,41,283,9.908548178286972,833270.0,786421.0,830974.0,342974.0
2025-10-11,342974,1,0,0,10,41,284,9.327855818737229,292454.0,373105.0,800691.0,177282.0
2025-10-12,177282,1,0,1,10,41,285,8.0719071293579,342974.0,168691.0,753951.0,755919.0
2025-10-13,755919,0,1,0,10,42,286,9.97940528142846,177282.0,768341.0,367781.0,786367.0
2025-10-14,786367,0,1,0,10,42,287,7.79178947542352,755919.0,750128.0,198463.0,795645.0
2025-10-15,795645,0,1,0,10,42,288,11.411407416485918,786367.0,856022.0,777748.0,800569.0
2025-10-16,800569,0,1,0,10,42,289,9.004537321832165,795645.0,833270.0,813304.0,770294.0
2025-10-17,770294,0,1,0,10,42,290,10.076792238733423,800569.0,292454.0,860357.0,375735.0
2025-10-18,375735,1,0,0,10,42,291,10.275566796392754,770294.0,342974.0,814107.0,185396.0
2025-10-19,185396,1,0,0,10,42,292,9.539830113024557,375735.0,177282.0,727008.0,736495.0
2025-10-20,736495,0,1,0,10,43,293,10.887728230154025,185396.0,755919.0,314523.0,753899.0
2025-10-21,753899,0,1,0,10,43,294,9.376755809668799,736495.0,786367.0,205542.0,780818.0
2025-10-22,780818,0,1,0,10,43,295,11.479380692131642,753899.0,795645.0,777897.0,805452.0
2025-10-23,805452,0,1,0,10,43,296,8.238663671063664,780818.0,800569.0,804205.0,667198.0
2025-10-24,667198,0,1,0,10,43,297,10.53425075424812,805452.0,770294.0,768971.0,276236.0
2025-10-25,276236,1,0,0,10,43,298,13.341947030758913,667198.0,375735.0,805370.0,193026.0
